Sl. No.,Title,Author,Gender,Authorship type,State,Subject Area,Year,Flesch Reading Ease score,,Gunning Fog,,Flesch-Kincaid Grade Level,,The Coleman-Liau Index,,The SMOG Index,,Automated Readability Index,,,Linsear Write Formula,,Readability Consensus,,,
27,Amundsen?s Polar Conquest,"Kumar, N.S. Arun",1,Single ,Kerala,Scientific History,2011,59.4,Fairly difficult to read,11.2,Hard to read,9.7,Tenth Grade,9,Ninth Grade,9.6,Tenth Grade,9.7,Ninth to Tenth Graders,14-15 yrs,12.2,Twelfth Grade,10,Fairly difficult to read,Ninth to Tenth Graders,14-15 yrs
28,Women in Space!,"Shukla, Rakesh",1,Single ,Telangana,Space,2012,59.9,Standard / average,8.7,Fairly easy to read,8,Eighth Grade,9,Ninth Grade,7.9,Eighth grade,6.3,Fifth to Sixth Graders,10-11 yrs,7,Seventh Grade,8,Standard / Average,Eighth Grade,12-14 yrs
29,"Space 2012: Space Exploration, Today and in the Future","Pal, Shoili",0,Single ,Delhi,Space,2012,66.2,Standard / Average,12,Hard to read,9.6,Tenth Grade,3,Third Grade,8.7,Ninth Grade,6.7,Sixth to Seventh Graders,11-13 yrs,13.3,College,8,Standard / Average,Seventh to Eighth Graders,12-14 yrs
30,Insight into Kudankulam,"Pathak, Puneet Swaroop",1,Single ,Maharatshtra,Nuclear Science,2012,53.3,Fairly difficult to read,12.7,Hard to read,11.1,Eleventh Grade,7,Seventh Grade,10.1,Tenth Grade,8.7,Eighth to Ninth Graders,13-15 yrs,13.6,College,10,Fairly difficult to read,Ninth to Tenth Graders,14-15 yrs
31,Ubiquitous Indo Arabic Numerals,"Venkateswaran, T.V.",1,Single ,Delhi ,Scientific History,2012,53.3,Fairly difficult to read,12.4,Hard to read,10.6,Eleventh Grade,9,Ninth Grade,9.9,Tenth Grade,9.6,Ninth to Tenth Graders,14-15 yrs,12.4,Twelfth Grade,10,Fairly difficult to read,Ninth to Tenth Graders,14-15 yrs
32,Last Transit of Venus in the 21st Century,"Mascarenhas, K. Smiles",1,Single ,Tamil Nadu,Space,2012,58.2,Fairly difficult to read,12,Hard to read,10.1,Tenth Grade,8,Eighth Grade,9.3,Ninth Grade,9.4,Eighth to Ninth Graders,13-15 yrs,12.6,College,10,Fairly difficult to read,Ninth to Tenth Graders,14-15 yrs
33,  225 Years of Botanic History,"Pandey, Shakunt",1,Single ,West Bengal,Scientific History,2012,47.7,Difficult to read,10.9,Hard to read,10.9,Eleventh Grade,11,Eleventh Grade,10.4,Tenth Grade,9.9,Ninth to Tenth Graders,14-15 yrs,11.8,Twelfth Grade,11,Difficult to read,Tenth to Eleventh Graders,15-17 yrs
34,Search for the Higgs boson?Goes on!,"Malakar, Binay",1,Combined,West Bengal,Physical Science,2012,43.3,Difficult to read,15,Hard to read,12.1,Twelfth Grade,12,Twelfth Grade,11.5,Twelfth Grade,11.8,Twelfth Grade,17-18 yrs,13.7,College,12,Difficult to read,Twelfth Grade,17-18 yrs
35,Mystery of Intelligence,"Devi, Jyotsna",0,Single ,Assam,Life Science,2012,34.9,Difficult to read,15.8,Difficult to read,13.1,College,14,College,11.9,Twelfth Grade,13.1,College level entry,18-19 yrs,13.7,College,13,Difficult to read,College level entry,18-19 yrs
36,Mobile Phone ?Apps? at your Service!,"Ahir, Nitin Kumar",1,Single ,Delhi,Electronics,2012,57.2,Fairly difficult to read,13.8,Hard to read,11.1,Eleventh Grade,6,Sixth Grade,10,Tenth Grade,9.1,Eighth to Ninth Graders,13-15 yrs,14.6,College,10,Fairly difficult to read,Ninth to Tenth Graders,14-15 yrs
37,CSIR@70 -- Insight into India?s Largest R&D Organization!,"Subramanian, Vrishali",0,Combined,Delhi,Scientific History,2012,34.9,Difficult to read,14.5,Hard to read,13.5,College,13,College,12.4,Twelfth Grade,13.2,College level entry,18-19 yrs,14.8,College,13,Difficult to read,College level entry,18-19 yrs
38,CSIR@70 -- Insight into India?s Largest R&D Organization!,"Khan, Hasan Jawaid",1,Combined,Delhi,Scientific History,2012,34.9,Difficult to read,14.5,Hard to read,13.5,College,13,College,12.4,Twelfth Grade,13.2,College level entry,18-19 yrs,14.8,College,13,Difficult to read,College level entry,18-19 yrs
39,Five Things to Know About the Higgs Boson,"Subramanian, Vrishali",0,Single ,Delhi,Physical science,2012,39.4,Difficult to read,14.5,Hard to read,12.4,Twelfth Grade,13,College,11.3,Eleventh Grade,12.4,Twelfth Grade,17-18 yrs,13.1,College,12,Difficult to read,Twelfth Grade,17-18 yrs
40,A Century of X-ray Diffraction,"Vaidya, Paresh R.",1,Single ,Maharatshtra,Scientific History,2012,57.9,Fairly difficult to read,12,Hard to read,9.2,Ninth Grade,9,Ninth Grade,9.3,Ninth Grade,8.4,Seventh to Eighth Graders,12-14 yrs,10.6,Eleventh Grade,9,Fairly difficult to read,Eighth to Ninth Graders,13-15 yrs
41,"Zoo-Protecting Animals, Educating Humans","Gupta, Brij Kishor",1,Single ,Uttar Pradesh,Conservation Biology,2013,44.3,Difficult to read,14,Hard to read,11.3,Eleventh Grade,12,Twelfth Grade,10.8,Eleventh Grade,10.8,Tenth to Eleventh Graders,15-17 yrs,12.1,Twelfth Grade,11,Difficult to read,Tenth to Eleventh Graders,15-17 yrs
42,The Power of Social Networking,"Singhai, Arpit Jain",1,Single ,Uttar Pradesh,Cyber Space,2013,44.9,Difficult to read,12.2,Hard to read,10.2,Tenth Grade,13,College,9.6,Tenth Grade,10,Ninth to Tenth Graders,14-15 yrs,8.2,Eighth Grade,10,Difficult to read,Ninth to Tenth Graders,14-15 yrs
43,Playing with Photons ? Clicking the ?Right? Photograph,"Maitra, Soumya",1,Single ,West Bengal,Physical science,2013,63.3,Standard / Average.,11.5,Hard to read,8.8,Ninth Grade,8,Eighth grade,8.6,Ninth Grade,8.3,Seventh to Eighth Graders,12-14 yrs,10.9,Eleventh Grade,9,Standard / Average,Eighth to Ninth Graders,13-15 yrs
44,"Student, Teach Thyself","Chandrasekharan, Sanjay",1,Single ,Maharatshtra,Science Education,2013,39.1,Difficult to read,14.2,Hard to read,12.5,College,13,College,10.9,Eleventh Grade,13.1,College level entry,18-19 yrs,13,College,13,Difficult to read,College level entry,18-19 yrs
45,?Cradle to Grave? Circuit: The Scourge of Electronic Waste,"Tyagi, Aakanksha",0,Single ,Delhi,Environmental issues,2013,32.1,Difficult to read,15.2,Hard to read,13.5,College,13,College,12.2,Twelfth Grade,12.6,College level entry,18-19 yrs,13.9,College,13,Difficult to read,College level entry,18-19 yrs
46,Honour the Oceans,"Dekhane, Malvika",0,Single ,Maharatshtra,Climate issue,2013,62.3,Standard / Average.,10.2,Fairly easy to read,8.2,Eighth Grade,10,Tenth Grade,7.9,Eighth grade,7.7,Seventh to Eighth Graders,12-14 yrs,8,Eighth Grade,8,Standard / Average,Seventh to Eighth Graders,12-14 yrs
47,Bring on the Rain?!,"Saxena, Swati",0,Single ,Uttar Pradesh,Climate issue,2013,46,Difficult to read,13.5,Hard to read,12,Twelfth Grade,11,Eleventh Grade,10.8,Eleventh Grade,12.3,Twelfth Graders,17-18 yrs,13.9,College,12,Difficult to read,Twelfth Graders,17-18 yrs
48,Flash Floods! Threatening the Himalayan Region,"Jain, Sanjay K.",1,Combined,Uttarakhand,Environmental issues,2013,43.3,Difficult to read,14.1,Hard to read,12.8,College,11,Eleventh Grade,11.2,Eleventh Grade,13.3,College level entry,18-19 yrs,15,College,13,Difficult to read,College level entry,18-19 yrs
49,Flash Floods! Threatening the Himalayan Region,"Lohani, A. K.",1,Combined,Uttarakhand,Environmental issues,2013,43.3,Difficult to read,14.1,Hard to read,12.8,College,11,Eleventh Grade,11.2,Eleventh Grade,13.3,College level entry,18-19 yrs,15,College,13,Difficult to read,College level entry,18-19 yrs
50,Flash Floods! Threatening the Himalayan Region,"Jain, Sharad K.",1,Combined,Uttarakhand,Environmental issues,2013,43.3,Difficult to read,14.1,Hard to read,12.8,College,11,Eleventh Grade,11.2,Eleventh Grade,13.3,College level entry,18-19 yrs,15,College,13,Difficult to read,College level entry,18-19 yrs
51,Thyroid Cancer Risk from Dental X-ray Diagnostics,"Singh, Man Mohan",1,Combined,Uttar Pradesh,Health issues,2013,41.6,Difficult to read,15,Hard to read,13.2,College,11,Eleventh Grade,11.3,Eleventh Grade,13,College level entry,18-19 yrs,15.4,College,13,Difficult to read,College level entry,18-19 yrs
52,Thyroid Cancer Risk from Dental X-ray Diagnostics,"Mathur, Rajat",1,Combined,Uttar Pradesh,Health issues,2013,41.6,Difficult to read,15,Hard to read,13.2,College,11,Eleventh Grade,11.3,Eleventh Grade,13,College level entry,18-19 yrs,15.4,College,13,Difficult to read,College level entry,18-19 yrs
53,The Moon Revealed!,"Basu, Biman",1,Single ,Delhi,Astronomy,2013,54.4,Fairly difficult to read,14,Hard to read,11.6,Twelfth Grade,8,Eighth Grade,10.1,Tenth Grade,11.6,Twelfth Grade,17-18 yrs,15,College,11,Fairly difficult to read,Tenth to Eleventh Graders,15-17 yrs
54,Sanitation through Toilets,"Pathak, Bindeshwar",1,Single ,Delhi,Environmental issues,2013,55,Fairly difficult to read,10.3,Fairly easy to read,9.1,Ninth Grade,9,Ninth Grade,8.6,Ninth Grade,7.5,Seventh to Eighth Graders,12-14 yrs,8.3,Eighth Grade,9,Fairly difficult to read,Eighth to Ninth Graders,13-15 yrs
55,A Nobel for the Higgs Boson!,"Mascarenhas, K. Smiles",1,Single ,Karnataka,Physical science,2013,"
 45 ",Difficult to read,15.1,Hard to read,12.7,College,11,Eleventh Grade,11.8,Twelfth Grade,13,College level entry,18-19 yrs,15.7,College Graduate and above,13,Difficult to read,College level entry,18-19 yrs
56,Take Charge of Your Diabetes!,"Saxena, Richa",0,Single ,Uttar Pradesh,Health issues,2014,34.5,Difficult to read,15.4,Hard to read,12.6,College,14,College,11.7,Twelfth Grade,12.1,Twelfth Grade,17-18 yrs,12.5,College,13,Difficult to read,College level entry,18-19 yrs
57,Junk Food ? The New Epidemic,"Karmarkar, Ujwala",0,Single ,Maharatshtra,Health issues,2014,"
54.6  ",Fairly difficult to read,13,Hard to read,10.5,Eleventh Grade,10,Tenth Grade,10,Tenth Grade,10.6,Tenth to Eleventh Graders,15-17 yrs,12.7,College,11,Fairly difficult to read,Tenth to Eleventh Graders,15-17 yrs
58,De-extinction: Resurrecting Lost Species,"Pandey, Shakunt",1,Single ,West Benagal,Conservation Biology,2014,"
51.1 ",Fairly difficult to read,"
12.5",Hard to read,11.2,Eleventh Grade,11,Eleventh Grade,"
10.3",Tenth Grade,"
 11.6",Twelfth Grade,17-18 yrs,13.2,College,11,Fairly difficult to read,Tenth to Eleventh Graders,15-17 yrs
59,Open Source Drug Discovery: Model for Novel Drugs against Neglected Diseases,"Rayasam, Geetha Vani",0,Combined,Delhi,Bioinformatics,2014,27.7,Very difficult to read,17,Difficult to read,15.3,College,14,College,"
13.5",College,15.8,College graduate,23-25 yrs,17.5,College Graduate and above,15,Very difficult to read,College graduate,23-25 yrs
60,Open Source Drug Discovery: Model for Novel Drugs against Neglected Diseases,"Balganesh, Tanjore S.",1,Combined,Karnataka,Bioinformatics,2014,27.7,Very difficult to read,17,Difficult to read,15.3,College,14,College,"
13.5",College,15.8,College graduate,23-25 yrs,17.5,College Graduate and above,15,Very difficult to read,College graduate,23-25 yrs
61,The International Space Station,"Mascarenhas, K. Smiles",1,Single ,Tamil Nadu,Space,2014,"
53.9 ",Fairly difficult to read,11.3,Hard to read,9.6,Tenth Grade,10,Tenth Grade,"
9.3",Ninth Grade,"
8.9",Eighth to Ninth Graders,13-15 yrs,9.3,Ninth Grade,9,Fairly difficult to read,Eighth to Ninth Graders,13-15 yrs
62,Water Footprint: Time to Reduce the Impact,"Koul, Monika",0,Single ,Delhi,Environmental issues,2014,37.3,Difficult to read,14,Hard to read,12.3,Twelfth Grade,13,College,10.7,Eleventh Grade,11.8,Twelfth Grade,17-18 yrs,12,Twelfth Grade,12,Difficult to read,Twelfth Grade,17-18 yrs
63,Nature's Lessons On Living Together!,"Singh, Mayanglambam Ojit Kumar",1,Single ,Delhi,Ecological Science,2014,49.2,Difficult to read,13.7,Hard to read,"
11",Eleventh Grade," 12
",Twelfth Grade,10.2,Tenth Grade,11.5,Twelfth Grade,17-18 yrs,12.5,College,12,Difficult to read,Twelfth Grade,17-18 yrs
64,Are You a Tech Addict?,"Karmarkar, Ujwala",0,Single ,Maharatshtra,Health issues,2014,54.4,Fairly difficult to read,11.3,Hard to read,9.4,Ninth Grade,10,Tenth Grade,9.1,Ninth Grade,8.8,Eighth to Ninth Graders,13-15 yrs,9,Ninth Grade,9,Fairly difficult to read,Eighth to Ninth Graders,13-15 yrs
65,Vulture Restaurants ? Time to serve them,"Kanaujia, Amita",0,Combined,Uttar Pradesh,Conservation Biology,2014,47.2,Difficult to read,12.6,Hard to read,11.3,Eleventh Grade,12,Twelfth Grade,10.1,Tenth Grade,12,Twelfth Grade,17-18 yrs,12.4,Twelfth Grade,11,Difficult to read,Tenth to Eleventh Graders,15-17 yrs
66,Vulture Restaurants ? Time to serve them,"Kushwaha, Sonika",0,Combined,Uttar Pradesh,Conservation Biology,2014,47.2,Difficult to read,12.6,Hard to read,11.3,Eleventh Grade,12,Twelfth Grade,10.1,Tenth Grade,12,Twelfth Grade,17-18 yrs,12.4,Twelfth Grade,11,Difficult to read,Tenth to Eleventh Graders,15-17 yrs
67,Trains at the Speed of Bullets?,"Bansal, Kirti",0,Single ,Delhi,Technology,2014,55.9,Fairly difficult to read,12.2,Hard to read,10,Tenth Grade,11,Eleventh Grade,"
9.5",Tenth Grade,10.4,Ninth to Tenth Graders,14-15 yrs,11.8,Twelfth Grade,11,Fairly difficult to read,Tenth to Eleventh Graders,15-17 yrs
68,India Makes It To Mars In The First Attempt,"Venkateswaran, T.V.",1,Single ,Delhi,Space,2014,59,Fairly difficult to read,11.7,Hard to read,9.3,Ninth Grade,9,Ninth Grade,9.1,Ninth Grade,8.8,Eighth to Ninth Graders,13-15 yrs,11,Eleventh Grade,9,Fairly difficult to read,Eighth to Ninth Graders,13-15 yrs
69,The Story of Crystals,"Jain, Sanjay D.",1,Combined,Maharatshtra,Physical Science,2014,50.9,Fairly difficult to read,13.1,Hard to read,10.6,Eleventh Grade,11,Eleventh Grade,10.1,Tenth Grade,10.6,Tenth to Eleventh Graders,15-17 yrs,12,Twelfth Grade," 11
",Fairly difficult to read,Tenth to Eleventh Graders,15-17 yrs
70,The Story of Crystals,"Sapre, Vilas B.",1,Combined,Maharatshtra,Physical Science,2014,50.9,Fairly difficult to read,13.1,Hard to read,10.6,Eleventh Grade,11,Eleventh Grade,10.1,Tenth Grade,10.6,Tenth to Eleventh Graders,15-17 yrs,12,Twelfth Grade," 11
",Fairly difficult to read,Tenth to Eleventh Graders,15-17 yrs
71,Space Inventions For All,"Saxena, Swati",0,Single ,Uttar Pradesh,Space,2015,40.2,Difficult to read,15.8,Difficult to read,12.6,College,13,College,11.9,Twelfth Grade,13.3,College level entry,18-19 yrs,14.3,College,13,Difficult to read,College level entry,18-19 yrs
72,The Importance of Being ?Stupid',"Venkateswaran, T.V.",1,Single ,Delhi,General Science,2015,62.6,Standard / Average,11.9,Hard to read,9.1,Ninth Grade,9,Ninth Grade,8.7,Ninth Grade,9.1,Eighth to Ninth Graders,13-15 yrs,"
11.3",Eleventh Grade,9,Standard / average,Eighth to Ninth Graders,13-15 yrs
73,Women?s Health ? Leading a Healthy Lifestyle,"Saxena, Richa",0,Single ,Uttar Pradesh,Health issues,2015,48.3,Difficult to read,13.4,Hard to read,10.8,Eleventh Grade,12,Twelfth Grade,10.1,Tenth Grade,"
10.9",Tenth to Eleventh Graders,15-17 yrs,11.7,Twelfth Grade,11,Difficult to read,Tenth to Eleventh Graders,15-17 yrs
74,Concorde ? Supersonic Demise,"Srivastava, Bimal K.",1,Single ,Delhi,Technology,2015,52.8,Fairly difficult to read,12.4,Hard to read,10.6,Eleventh Grade,"
11",Eleventh Grade,9.9,Tenth Grade,10.6,Tenth to Eleventh Graders,15-17 yrs,12.3,Twelfth Grade,11,Fairly difficult to read,Tenth to Eleventh Graders,15-17 yrs
75,Decoding the Enigma Called Light,"Jain, Sanjay D.",1,Combined,Maharatshtra,Physical Science,2015,38.8,Difficult to read,15.9,Difficult to read,13.1,College,13,College,12,Twelfth Grade,13.3,College level entry,18-19 yrs,14.8,College,13,Difficult to read,College level entry,18-19 yrs
76,Decoding the Enigma Called Light,"Nanoti, Vivek M.",1,Combined,Maharashtra,Physical Science,2015,38.8,Difficult to read,15.9,Difficult to read,13.1,College,13,College,12,Twelfth Grade,13.3,College level entry,18-19 yrs,14.8,College,13,Difficult to read,College level entry,18-19 yrs
77,A House for the House Sparrow,"Kumar, Akhilesh",1,Combined,Uttar Pradesh,Conservation Biology,2015,"
 52 ",Fairly difficult to read,10.7,Hard to read,9.9,Tenth Grade,12,Twelfth Grade,9.1,Ninth Grade,10,Ninth to Tenth Graders,14-15 yrs,9.3,Ninth Grade,10,Fairly difficult to read,Ninth to Tenth Graders,14-15 yrs
78,A House for the House Sparrow,"Kanaujia, Amita",0,Combined,Uttar Pradesh,Conservation Biology,2015,"
 52 ",Fairly difficult to read,10.7,Hard to read,9.9,Tenth Grade,12,Twelfth Grade,9.1,Ninth Grade,10,Ninth to Tenth Graders,14-15 yrs,9.3,Ninth Grade,10,Fairly difficult to read,Ninth to Tenth Graders,14-15 yrs
79,A House for the House Sparrow,"Kushwaha, Sonika",0,Combined,Uttar Pradesh,Conservation Biology,2015,"
 52 ",Fairly difficult to read,10.7,Hard to read,9.9,Tenth Grade,12,Twelfth Grade,9.1,Ninth Grade,10,Ninth to Tenth Graders,14-15 yrs,9.3,Ninth Grade,10,Fairly difficult to read,Ninth to Tenth Graders,14-15 yrs
80,A House for the House Sparrow,"Kumar, Adesh",1,Combined,Uttar Pradesh,Conservation Biology,2015,"
 52 ",Fairly difficult to read,10.7,Hard to read,9.9,Tenth Grade,12,Twelfth Grade,9.1,Ninth Grade,10,Ninth to Tenth Graders,14-15 yrs,9.3,Ninth Grade,10,Fairly difficult to read,Ninth to Tenth Graders,14-15 yrs
81,Pollens to Catch Criminals!,"Mali, B.D.",1,Single ,Maharashtra,Forensic Science,2015,52.4,Fairly difficult to read,12,Hard to read,10,Tenth Grade,11,Eleventh Grade,9.1,Ninth Grade,9.9,Ninth to Tenth Graders,14-15 yrs,"
10.6",Eleventh Grade,10,Fairly difficult to read,Ninth to Tenth Graders,14-15 yrs
82,Defeating Cancer with Healthy Nutrition,"Sharma, Richa",0,Single ,Uttar Pradesh,Health issues,2015,47.3,Difficult to read,13.2,Hard to read,10.7,Eleventh Grade,13,College,10,Tenth Grade,11,Tenth to Eleventh Graders,15-17 yrs,11,Eleventh Grade,11,Difficult to read,Tenth to Eleventh Graders,15-17 yrs
